DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Diourbel,Diourbel,Septembre 2025,27.67,31.34,24.7,179.81,84.33,1.49,5.19
DRS Diourbel,Diourbel,Octobre 2025,28.84,34.6,24.24,33.04,72.74,1.34,6.01
DRS Diourbel,Diourbel,Novembre 2025,26.78,33.85,21.63,2.39,55.64,2.28,4.69
DRS Diourbel,Diourbel,Décembre 2025,23.07,31.18,16.9,0.15,41.78,3.43,4.89
DRS Diourbel,Diourbel,Janvier 2026,24.26,33.35,17.23,0.76,34.32,3.82,5.19
DRS Diourbel,Diourbel,Février 2026,26.71,37.54,18.11,0.0,25.84,3.24,6.11
DRS Diourbel,Diourbel,Mars 2026,27.06,37.07,19.3,0.0,42.22,3.96,6.62
DRS Diourbel,Diourbel,Avril 2026,29.45,40.59,20.61,0.67,33.94,4.1,7.21
DRS Diourbel,Diourbel,Mai 2026,31.11,41.35,22.85,3.9,41.87,3.72,6.82
DRS Diourbel,Diourbel,Juin 2026,31.64,39.82,24.85,5.84,50.36,3.39,6.18
DRS Diourbel,Diourbel,Juillet 2026,30.22,36.05,25.95,137.54,64.9,2.47,5.85
DRS Diourbel,Diourbel,Août 2026,29.45,35.3,25.51,14.25,69.75,2.61,6.12
DRS Diourbel,Mbacke,Janvier 2021,24.46,33.58,17.23,0.0,28.62,3.91,5.47
DRS Diourbel,Mbacke,Février 2021,26.44,36.07,18.48,0.0,21.67,3.5,5.55
DRS Diourbel,Mbacke,Mars 2021,28.02,38.22,19.48,2.57,29.04,3.63,6.73
DRS Diourbel,Mbacke,Avril 2021,30.75,41.6,21.52,0.0,30.74,3.84,7.19
DRS Diourbel,Mbacke,Mai 2021,30.78,41.16,22.04,0.06,36.58,4.06,6.78
DRS Diourbel,Mbacke,Juin 2021,31.74,39.5,24.78,61.7,46.91,3.43,6.19
DRS Diourbel,Mbacke,Juillet 2021,30.57,37.21,24.78,39.02,56.08,3.13,6.31
DRS Diourbel,Mbacke,Août 2021,27.55,31.48,24.28,469.03,81.57,1.92,5.78
DRS Diourbel,Mbacke,Septembre 2021,27.39,31.17,24.07,170.91,83.96,1.56,5.87
DRS Diourbel,Mbacke,Octobre 2021,27.28,32.37,23.16,29.02,76.12,1.54,5.37
DRS Diourbel,Mbacke,Novembre 2021,27.03,33.9,21.43,0.46,54.81,1.86,5.4
DRS Diourbel,Mbacke,Décembre 2021,25.77,33.59,19.62,0.16,35.84,2.79,4.82
DRS Diourbel,Mbacke,Janvier 2022,25.62,34.41,18.42,0.01,25.75,3.4,5.25
DRS Diourbel,Mbacke,Février 2022,26.23,36.01,18.38,0.0,22.47,3.82,6.16
DRS Diourbel,Mbacke,Mars 2022,27.83,38.07,19.1,0.0,25.32,3.83,6.5
DRS Diourbel,Mbacke,Avril 2022,30.55,40.82,21.7,0.0,29.77,4.22,7.09
DRS Diourbel,Mbacke,Mai 2022,32.01,41.36,23.47,4.63,34.61,3.53,6.95
DRS Diourbel,Mbacke,Juin 2022,31.98,39.14,25.61,40.31,47.79,3.66,6.26
DRS Diourbel,Mbacke,Juillet 2022,29.94,35.5,25.08,158.07,63.34,2.97,5.83
DRS Diourbel,Mbacke,Août 2022,27.74,31.75,24.36,208.54,79.55,2.14,5.34
DRS Diourbel,Mbacke,Septembre 2022,27.18,30.79,24.11,208.65,84.82,1.58,5.6
DRS Diourbel,Mbacke,Octobre 2022,27.24,32.1,23.33,51.86,77.06,1.45,5.61
DRS Diourbel,Mbacke,Novembre 2022,25.33,33.3,19.0,0.0,49.19,1.97,5.27
DRS Diourbel,Mbacke,Décembre 2022,24.91,33.93,17.69,14.75,39.49,2.69,5.35
DRS Diourbel,Mbacke,Janvier 2023,24.55,33.44,17.55,0.01,28.98,3.47,5.27
DRS Diourbel,Mbacke,Février 2023,27.04,36.21,19.55,0.0,24.77,3.81,5.67
DRS Diourbel,Mbacke,Mars 2023,30.03,40.07,21.19,0.0,24.46,3.32,6.81
DRS Diourbel,Mbacke,Avril 2023,31.25,40.67,22.98,0.01,31.22,3.97,7.0
DRS Diourbel,Mbacke,Mai 2023,32.84,41.4,25.1,0.32,34.79,3.62,6.48
DRS Diourbel,Mbacke,Juin 2023,33.19,41.27,25.95,8.96,42.91,3.85,6.61
DRS Diourbel,Mbacke,Juillet 2023,30.71,35.97,26.17,161.12,62.8,2.6,6.09
DRS Diourbel,Mbacke,Août 2023,28.36,32.62,24.8,290.82,79.38,2.34,5.61
DRS Diourbel,Mbacke,Septembre 2023,27.53,30.99,24.57,151.12,84.52,1.61,5.81
DRS Diourbel,Mbacke,Octobre 2023,27.86,32.41,23.85,19.13,75.86,1.35,5.5
DRS Diourbel,Mbacke,Novembre 2023,26.79,35.94,19.34,0.0,40.67,2.0,5.69
DRS Diourbel,Mbacke,Décembre 2023,25.41,34.99,17.97,0.0,24.2,3.02,5.19
DRS Diourbel,Mbacke,Janvier 2024,25.76,35.6,18.09,0.0,23.41,3.01,5.27
DRS Diourbel,Mbacke,Février 2024,27.94,38.37,19.47,0.0,16.65,3.46,6.07
DRS Diourbel,Mbacke,Mars 2024,29.01,39.61,20.23,0.0,29.18,3.49,6.53
DRS Diourbel,Mbacke,Avril 2024,31.95,42.35,23.03,0.0,29.9,3.94,6.85
DRS Diourbel,Mbacke,Mai 2024,33.19,43.11,24.42,0.0,32.95,3.68,6.87
DRS Diourbel,Mbacke,Juin 2024,31.75,40.32,24.31,17.39,46.09,3.91,6.45
DRS Diourbel,Mbacke,Juillet 2024,29.91,35.43,25.28,134.69,65.8,3.17,5.6
DRS Diourbel,Mbacke,Août 2024,28.9,33.53,25.02,121.4,74.48,2.51,5.45
DRS Diourbel,Mbacke,Septembre 2024,28.12,32.5,24.6,194.91,77.41,2.07,4.92
DRS Diourbel,Mbacke,Octobre 2024,28.18,33.61,23.69,58.5,70.34,1.59,5.6
DRS Diourbel,Mbacke,Novembre 2024,27.51,36.39,20.51,0.0,45.59,2.24,5.65
DRS Diourbel,Mbacke,Décembre 2024,25.02,33.15,18.67,4.56,30.59,3.27,4.52
DRS Diourbel,Mbacke,Janvier 2025,24.59,34.3,16.75,0.0,21.49,3.74,5.59
DRS Diourbel,Mbacke,Février 2025,25.82,36.23,17.41,0.0,21.89,3.74,6.09
DRS Diourbel,Mbacke,Mars 2025,28.24,38.31,20.07,1.41,35.65,3.96,6.51
DRS Diourbel,Mbacke,Avril 2025,31.07,40.97,22.53,0.01,37.33,4.19,6.81
DRS Diourbel,Mbacke,Mai 2025,32.25,41.6,24.13,3.07,38.28,3.91,6.44
DRS Diourbel,Mbacke,Juin 2025,28.85,35.3,23.22,906.65,68.23,2.81,6.55
DRS Diourbel,Mbacke,Juillet 2025,26.91,30.75,23.56,726.09,84.67,2.18,6.14
DRS Diourbel,Mbacke,Août 2025,27.12,30.54,24.11,267.74,87.35,1.85,5.44
DRS Diourbel,Mbacke,Septembre 2025,27.2,30.44,24.25,119.98,86.65,1.43,5.39
DRS Diourbel,Mbacke,Octobre 2025,27.34,32.07,23.18,24.27,78.89,1.33,5.97
DRS Diourbel,Mbacke,Novembre 2025,24.36,30.25,19.86,0.54,65.64,2.07,4.76
DRS Diourbel,Mbacke,Décembre 2025,21.55,29.05,15.78,1.41,47.3,3.23,4.87
DRS Diourbel,Mbacke,Janvier 2026,23.48,32.31,16.61,1.74,34.82,3.69,5.13
DRS Diourbel,Mbacke,Février 2026,26.5,37.13,18.01,0.0,22.53,3.34,6.06
DRS Diourbel,Mbacke,Mars 2026,27.55,36.93,19.67,0.0,36.98,3.77,6.55
DRS Diourbel,Mbacke,Avril 2026,30.39,40.55,21.5,0.17,25.63,3.96,7.21
DRS Diourbel,Mbacke,Mai 2026,32.84,42.4,24.13,0.16,32.82,3.57,6.83
DRS Diourbel,Mbacke,Juin 2026,33.16,40.92,25.7,2.56,41.78,3.22,6.01
DRS Diourbel,Mbacke,Juillet 2026,31.6,37.76,26.48,125.49,56.97,2.58,5.73
DRS Diourbel,Mbacke,Août 2026,30.58,37.14,25.59,6.25,64.33,2.78,6.3
DRS Diourbel,Touba,Janvier 2021,24.46,33.58,17.23,0.0,28.62,3.91,5.47
DRS Diourbel,Touba,Février 2021,26.44,36.07,18.48,0.0,21.67,3.5,5.55
DRS Diourbel,Touba,Mars 2021,28.02,38.22,19.48,2.57,29.04,3.63,6.73
DRS Diourbel,Touba,Avril 2021,30.75,41.6,21.52,0.0,30.74,3.84,7.19
DRS Diourbel,Touba,Mai 2021,30.78,41.16,22.04,0.06,36.58,4.06,6.78
DRS Diourbel,Touba,Juin 2021,31.74,39.5,24.78,61.7,46.91,3.43,6.19
DRS Diourbel,Touba,Juillet 2021,30.57,37.21,24.78,39.02,56.08,3.13,6.31
DRS Diourbel,Touba,Août 2021,27.55,31.48,24.28,469.03,81.57,1.92,5.78
DRS Diourbel,Touba,Septembre 2021,27.39,31.17,24.07,170.91,83.96,1.56,5.87
DRS Diourbel,Touba,Octobre 2021,27.28,32.37,23.16,29.02,76.12,1.54,5.37
DRS Diourbel,Touba,Novembre 2021,27.03,33.9,21.43,0.46,54.81,1.86,5.4
DRS Diourbel,Touba,Décembre 2021,25.77,33.59,19.62,0.16,35.84,2.79,4.82
DRS Diourbel,Touba,Janvier 2022,25.62,34.41,18.42,0.01,25.75,3.4,5.25
DRS Diourbel,Touba,Février 2022,26.23,36.01,18.38,0.0,22.47,3.82,6.16
DRS Diourbel,Touba,Mars 2022,27.83,38.07,19.1,0.0,25.32,3.83,6.5
DRS Diourbel,Touba,Avril 2022,30.55,40.82,21.7,0.0,29.77,4.22,7.09
DRS Diourbel,Touba,Mai 2022,32.01,41.36,23.47,4.63,34.61,3.53,6.95
DRS Diourbel,Touba,Juin 2022,31.98,39.14,25.61,40.31,47.79,3.66,6.26
DRS Diourbel,Touba,Juillet 2022,29.94,35.5,25.08,158.07,63.34,2.97,5.83
DRS Diourbel,Touba,Août 2022,27.74,31.75,24.36,208.54,79.55,2.14,5.34
DRS Diourbel,Touba,Septembre 2022,27.18,30.79,24.11,208.65,84.82,1.58,5.6
DRS Diourbel,Touba,Octobre 2022,27.24,32.1,23.33,51.86,77.06,1.45,5.61
DRS Diourbel,Touba,Novembre 2022,25.33,33.3,19.0,0.0,49.19,1.97,5.27
DRS Diourbel,Touba,Décembre 2022,24.91,33.93,17.69,14.75,39.49,2.69,5.35
DRS Diourbel,Touba,Janvier 2023,24.55,33.44,17.55,0.01,28.98,3.47,5.27
DRS Diourbel,Touba,Février 2023,27.04,36.21,19.55,0.0,24.77,3.81,5.67
DRS Diourbel,Touba,Mars 2023,30.03,40.07,21.19,0.0,24.46,3.32,6.81
DRS Diourbel,Touba,Avril 2023,31.25,40.67,22.98,0.01,31.22,3.97,7.0
DRS Diourbel,Touba,Mai 2023,32.84,41.4,25.1,0.32,34.79,3.62,6.48
DRS Diourbel,Touba,Juin 2023,33.19,41.27,25.95,8.96,42.91,3.85,6.61
DRS Diourbel,Touba,Juillet 2023,30.71,35.97,26.17,161.12,62.8,2.6,6.09
DRS Diourbel,Touba,Août 2023,28.36,32.62,24.8,290.82,79.38,2.34,5.61
DRS Diourbel,Touba,Septembre 2023,27.53,30.99,24.57,151.12,84.52,1.61,5.81
DRS Diourbel,Touba,Octobre 2023,27.86,32.41,23.85,19.13,75.86,1.35,5.5
DRS Diourbel,Touba,Novembre 2023,26.79,35.94,19.34,0.0,40.67,2.0,5.69
DRS Diourbel,Touba,Décembre 2023,25.41,34.99,17.97,0.0,24.2,3.02,5.19
DRS Diourbel,Touba,Janvier 2024,25.76,35.6,18.09,0.0,23.41,3.01,5.27
DRS Diourbel,Touba,Février 2024,27.94,38.37,19.47,0.0,16.65,3.46,6.07
DRS Diourbel,Touba,Mars 2024,29.01,39.61,20.23,0.0,29.18,3.49,6.53
DRS Diourbel,Touba,Avril 2024,31.95,42.35,23.03,0.0,29.9,3.94,6.85
DRS Diourbel,Touba,Mai 2024,33.19,43.11,24.42,0.0,32.95,3.68,6.87
DRS Diourbel,Touba,Juin 2024,31.75,40.32,24.31,17.39,46.09,3.91,6.45
DRS Diourbel,Touba,Juillet 2024,29.91,35.43,25.28,134.69,65.8,3.17,5.6
DRS Diourbel,Touba,Août 2024,28.9,33.53,25.02,121.4,74.48,2.51,5.45
DRS Diourbel,Touba,Septembre 2024,28.12,32.5,24.6,194.91,77.41,2.07,4.92
DRS Diourbel,Touba,Octobre 2024,28.18,33.61,23.69,58.5,70.34,1.59,5.6
DRS Diourbel,Touba,Novembre 2024,27.51,36.39,20.51,0.0,45.59,2.24,5.65
DRS Diourbel,Touba,Décembre 2024,25.02,33.15,18.67,4.56,30.59,3.27,4.52
DRS Diourbel,Touba,Janvier 2025,24.59,34.3,16.75,0.0,21.49,3.74,5.59
DRS Diourbel,Touba,Février 2025,25.82,36.23,17.41,0.0,21.89,3.74,6.09
DRS Diourbel,Touba,Mars 2025,28.24,38.31,20.07,1.41,35.65,3.96,6.51
DRS Diourbel,Touba,Avril 2025,31.07,40.97,22.53,0.01,37.33,4.19,6.81
DRS Diourbel,Touba,Mai 2025,32.25,41.6,24.13,3.07,38.28,3.91,6.44
DRS Diourbel,Touba,Juin 2025,28.85,35.3,23.22,906.65,68.23,2.81,6.55
DRS Diourbel,Touba,Juillet 2025,26.91,30.75,23.56,726.09,84.67,2.18,6.14
DRS Diourbel,Touba,Août 2025,27.12,30.54,24.11,267.74,87.35,1.85,5.44
DRS Diourbel,Touba,Septembre 2025,27.2,30.44,24.25,119.98,86.65,1.43,5.39
DRS Diourbel,Touba,Octobre 2025,27.34,32.07,23.18,24.27,78.89,1.33,5.97
DRS Diourbel,Touba,Novembre 2025,24.36,30.25,19.86,0.54,65.64,2.07,4.76
DRS Diourbel,Touba,Décembre 2025,21.55,29.05,15.78,1.41,47.3,3.23,4.87
DRS Diourbel,Touba,Janvier 2026,23.48,32.31,16.61,1.74,34.82,3.69,5.13
DRS Diourbel,Touba,Février 2026,26.5,37.13,18.01,0.0,22.53,3.34,6.06
DRS Diourbel,Touba,Mars 2026,27.55,36.93,19.67,0.0,36.98,3.77,6.55
DRS Diourbel,Touba,Avril 2026,30.39,40.55,21.5,0.17,25.63,3.96,7.21
DRS Diourbel,Touba,Mai 2026,32.84,42.4,24.13,0.16,32.82,3.57,6.83
DRS Diourbel,Touba,Juin 2026,33.16,40.92,25.7,2.56,41.78,3.22,6.01
DRS Diourbel,Touba,Juillet 2026,31.6,37.76,26.48,125.49,56.97,2.58,5.73
DRS Diourbel,Touba,Août 2026,30.58,37.14,25.59,6.25,64.33,2.78,6.3
DRS Fatick,Diakhao,Janvier 2021,24.26,33.75,17.11,0.0,31.98,3.59,5.45
DRS Fatick,Diakhao,Février 2021,26.08,36.14,18.25,0.0,26.06,3.37,5.52
DRS Fatick,Diakhao,Mars 2021,27.03,37.96,18.58,6.48,37.19,3.78,6.91
DRS Fatick,Diakhao,Avril 2021,29.18,40.98,20.15,0.0,40.41,3.76,7.27
DRS Fatick,Diakhao,Mai 2021,29.22,40.09,20.78,0.32,45.3,3.97,6.85
DRS Fatick,Diakhao,Juin 2021,30.32,38.04,24.09,49.78,55.32,3.36,6.24
DRS Fatick,Diakhao,Juillet 2021,29.65,35.84,24.81,39.09,62.25,3.08,6.31
DRS Fatick,Diakhao,Août 2021,27.51,31.49,24.44,320.9,82.49,1.95,5.61
DRS Fatick,Diakhao,Septembre 2021,27.55,31.47,24.37,193.98,83.86,1.51,5.91
DRS Fatick,Diakhao,Octobre 2021,27.95,33.55,23.71,41.13,74.17,1.54,5.47
DRS Fatick,Diakhao,Novembre 2021,27.67,34.98,21.85,2.96,56.83,1.84,5.43
DRS Fatick,Diakhao,Décembre 2021,26.03,34.1,19.64,0.06,39.11,2.59,4.73
DRS Fatick,Diakhao,Janvier 2022,25.59,34.64,18.45,0.0,31.91,3.17,5.17
DRS Fatick,Diakhao,Février 2022,26.06,36.21,18.12,0.0,27.18,3.75,6.15
DRS Fatick,Diakhao,Mars 2022,27.15,38.16,18.39,0.0,32.6,3.94,6.56
DRS Fatick,Diakhao,Avril 2022,29.37,40.56,20.45,0.0,37.59,4.17,7.06
DRS Fatick,Diakhao,Mai 2022,30.54,40.56,22.37,18.19,44.7,3.43,6.83
DRS Fatick,Diakhao,Juin 2022,29.93,36.94,24.49,65.5,60.2,3.48,6.21
DRS Fatick,Diakhao,Juillet 2022,29.1,34.26,25.0,155.53,69.19,3.01,5.83
DRS Fatick,Diakhao,Août 2022,27.43,31.27,24.48,260.68,82.88,2.21,4.88
DRS Fatick,Diakhao,Septembre 2022,27.15,30.83,24.26,257.51,85.96,1.67,5.53
DRS Fatick,Diakhao,Octobre 2022,27.25,31.96,23.56,84.65,79.98,1.35,5.66
DRS Fatick,Diakhao,Novembre 2022,25.32,33.31,19.02,0.0,54.49,1.8,5.28
DRS Fatick,Diakhao,Décembre 2022,24.3,33.26,17.38,5.09,48.3,2.44,5.44
DRS Fatick,Diakhao,Janvier 2023,24.09,33.23,17.12,0.02,36.02,3.15,5.16
DRS Fatick,Diakhao,Février 2023,26.31,36.26,18.68,0.0,33.31,3.68,5.66
DRS Fatick,Diakhao,Mars 2023,29.19,39.9,20.52,0.0,32.7,3.1,6.84
DRS Fatick,Diakhao,Avril 2023,30.27,40.44,22.18,0.0,38.88,3.85,7.05
DRS Fatick,Diakhao,Mai 2023,31.73,40.79,24.26,0.16,42.62,3.63,6.63
DRS Fatick,Diakhao,Juin 2023,31.45,39.48,25.15,15.45,52.96,3.86,6.62
DRS Fatick,Diakhao,Juillet 2023,29.38,34.21,25.65,146.3,71.98,2.43,5.97
DRS Fatick,Diakhao,Août 2023,28.25,32.37,25.08,310.63,81.38,2.36,5.46
DRS Fatick,Diakhao,Septembre 2023,27.52,31.02,24.74,183.96,85.86,1.52,5.59
DRS Fatick,Diakhao,Octobre 2023,27.92,32.43,24.37,31.09,79.23,1.3,5.59
DRS Fatick,Diakhao,Novembre 2023,26.45,35.54,19.27,0.15,51.56,1.9,5.68
DRS Fatick,Diakhao,Décembre 2023,24.63,34.2,17.13,0.0,34.14,2.59,5.24
DRS Fatick,Diakhao,Janvier 2024,25.14,35.26,17.39,0.0,33.48,2.71,5.32
DRS Fatick,Diakhao,Février 2024,27.58,38.42,18.98,0.0,24.94,3.21,5.99
DRS Fatick,Diakhao,Mars 2024,27.96,39.45,19.22,0.0,39.16,3.69,6.6
DRS Fatick,Diakhao,Avril 2024,30.74,41.87,21.86,0.12,37.7,3.77,6.9
DRS Fatick,Diakhao,Mai 2024,31.87,42.26,23.43,0.35,41.7,3.72,6.74
DRS Fatick,Diakhao,Juin 2024,29.25,37.1,23.18,100.19,60.99,3.52,6.48
DRS Fatick,Diakhao,Juillet 2024,28.75,33.66,24.94,118.37,74.29,2.98,5.53
DRS Fatick,Diakhao,Août 2024,28.29,32.56,25.06,146.35,79.53,2.49,5.24
DRS Fatick,Diakhao,Septembre 2024,27.86,31.92,24.69,235.44,81.24,2.0,4.77
DRS Fatick,Diakhao,Octobre 2024,28.03,33.29,23.93,82.48,75.2,1.56,5.55
DRS Fatick,Diakhao,Novembre 2024,27.79,36.31,20.97,0.0,51.9,1.86,5.64
DRS Fatick,Diakhao,Décembre 2024,24.94,33.26,18.62,0.65,35.67,2.89,4.49
DRS Fatick,Diakhao,Janvier 2025,24.84,34.85,16.97,0.0,25.22,3.52,5.65
DRS Fatick,Diakhao,Février 2025,25.72,36.49,17.34,0.01,25.68,3.82,6.18
DRS Fatick,Diakhao,Mars 2025,26.91,37.81,18.96,27.34,44.26,4.19,6.51
DRS Fatick,Diakhao,Avril 2025,29.33,39.76,21.22,0.03,45.59,4.14,6.81
DRS Fatick,Diakhao,Mai 2025,30.41,40.17,22.8,4.34,46.96,3.91,6.47
DRS Fatick,Diakhao,Juin 2025,30.69,38.46,24.3,77.97,56.63,3.2,6.52
DRS Fatick,Diakhao,Juillet 2025,29.04,34.05,24.99,85.76,69.49,2.81,6.12
DRS Fatick,Diakhao,Août 2025,27.9,31.92,24.74,280.84,81.76,2.11,5.45
DRS Fatick,Diakhao,Septembre 2025,27.67,31.34,24.7,179.81,84.33,1.49,5.19
DRS Fatick,Diakhao,Octobre 2025,28.84,34.6,24.24,33.04,72.74,1.34,6.01
DRS Fatick,Diakhao,Novembre 2025,26.78,33.85,21.63,2.39,55.64,2.28,4.69
DRS Fatick,Diakhao,Décembre 2025,23.07,31.18,16.9,0.15,41.78,3.43,4.89
DRS Fatick,Diakhao,Janvier 2026,24.26,33.35,17.23,0.76,34.32,3.82,5.19
DRS Fatick,Diakhao,Février 2026,26.71,37.54,18.11,0.0,25.84,3.24,6.11
DRS Fatick,Diakhao,Mars 2026,27.06,37.07,19.3,0.0,42.22,3.96,6.62
DRS Fatick,Diakhao,Avril 2026,29.45,40.59,20.61,0.67,33.94,4.1,7.21
DRS Fatick,Diakhao,Mai 2026,31.11,41.35,22.85,3.9,41.87,3.72,6.82
DRS Fatick,Diakhao,Juin 2026,31.64,39.82,24.85,5.84,50.36,3.39,6.18
DRS Fatick,Diakhao,Juillet 2026,30.22,36.05,25.95,137.54,64.9,2.47,5.85
DRS Fatick,Diakhao,Août 2026,29.45,35.3,25.51,14.25,69.75,2.61,6.12
DRS Fatick,Dioffior,Janvier 2021,23.04,28.39,18.86,0.01,53.63,3.86,5.45
DRS Fatick,Dioffior,Février 2021,23.15,30.13,18.97,3.36,52.84,3.65,5.52
DRS Fatick,Dioffior,Mars 2021,22.66,29.4,18.63,4.88,63.59,3.87,6.91
DRS Fatick,Dioffior,Avril 2021,23.44,30.37,19.6,0.74,70.06,3.51,7.27
DRS Fatick,Dioffior,Mai 2021,23.48,28.3,20.56,1.67,74.73,3.67,6.85
DRS Fatick,Dioffior,Juin 2021,26.34,29.02,24.43,45.86,78.65,3.29,6.24
DRS Fatick,Dioffior,Juillet 2021,27.5,29.28,26.14,91.25,78.29,3.59,6.31
DRS Fatick,Dioffior,Août 2021,27.66,29.06,26.61,265.27,82.89,3.36,5.61
DRS Fatick,Dioffior,Septembre 2021,28.13,29.61,26.92,246.55,81.8,2.54,5.91
DRS Fatick,Dioffior,Octobre 2021,28.46,30.51,26.82,70.46,76.91,2.54,5.47
DRS Fatick,Dioffior,Novembre 2021,27.45,30.73,24.91,5.2,71.29,2.76,5.43
DRS Fatick,Dioffior,Décembre 2021,25.28,29.52,21.63,3.82,59.83,2.95,4.73
DRS Fatick,Dioffior,Janvier 2022,24.56,29.19,20.77,1.0,57.38,3.54,5.17
DRS Fatick,Dioffior,Février 2022,23.63,29.37,19.54,0.69,53.31,3.88,6.15
DRS Fatick,Dioffior,Mars 2022,22.27,29.03,18.09,3.7,60.45,3.99,6.56
DRS Fatick,Dioffior,Avril 2022,23.34,29.92,19.46,0.2,66.19,3.72,7.06
DRS Fatick,Dioffior,Mai 2022,24.75,29.27,21.92,26.07,75.21,3.3,6.83
DRS Fatick,Dioffior,Juin 2022,26.78,29.02,25.13,102.32,80.48,3.45,6.21
DRS Fatick,Dioffior,Juillet 2022,27.72,29.31,26.54,122.47,80.13,4.0,5.83
DRS Fatick,Dioffior,Août 2022,27.82,29.08,26.86,263.48,83.14,3.8,4.88
DRS Fatick,Dioffior,Septembre 2022,27.81,29.12,26.78,246.87,82.9,3.1,5.53
DRS Fatick,Dioffior,Octobre 2022,28.21,30.02,26.66,114.97,78.44,2.23,5.66
DRS Fatick,Dioffior,Novembre 2022,26.65,30.22,23.34,2.66,64.47,2.53,5.28
DRS Fatick,Dioffior,Décembre 2022,24.51,28.8,20.77,2.73,64.63,3.08,5.44
DRS Fatick,Dioffior,Janvier 2023,23.08,27.41,19.41,1.41,58.04,3.56,5.16
DRS Fatick,Dioffior,Février 2023,22.62,29.47,18.49,0.31,59.58,3.73,5.66
DRS Fatick,Dioffior,Mars 2023,24.19,31.15,20.36,1.62,64.95,3.02,6.84
DRS Fatick,Dioffior,Avril 2023,24.83,30.77,21.36,0.3,67.86,3.58,7.05
DRS Fatick,Dioffior,Mai 2023,26.42,30.77,23.61,1.18,72.11,3.37,6.63
DRS Fatick,Dioffior,Juin 2023,27.61,30.19,25.74,22.88,76.88,4.0,6.62
DRS Fatick,Dioffior,Juillet 2023,28.44,29.87,27.3,177.32,80.48,3.28,5.97
DRS Fatick,Dioffior,Août 2023,28.27,29.52,27.32,294.45,83.7,3.61,5.46
DRS Fatick,Dioffior,Septembre 2023,28.55,29.8,27.51,184.89,81.59,2.57,5.59
DRS Fatick,Dioffior,Octobre 2023,28.85,30.39,27.57,53.87,78.18,2.32,5.59
DRS Fatick,Dioffior,Novembre 2023,27.23,31.19,23.85,2.08,67.05,2.77,5.68
DRS Fatick,Dioffior,Décembre 2023,24.51,29.09,20.5,2.23,57.49,3.22,5.24
DRS Fatick,Dioffior,Janvier 2024,24.44,29.3,20.42,4.25,58.13,3.18,5.32
DRS Fatick,Dioffior,Février 2024,25.54,31.86,21.03,0.44,52.51,3.35,5.99
DRS Fatick,Dioffior,Mars 2024,23.07,29.73,19.26,0.04,67.45,3.83,6.6
DRS Fatick,Dioffior,Avril 2024,24.7,30.9,21.05,0.61,67.1,3.44,6.9
DRS Fatick,Dioffior,Mai 2024,26.12,30.81,23.25,1.07,72.74,3.61,6.74
DRS Fatick,Dioffior,Juin 2024,26.35,28.86,24.45,32.81,78.95,3.58,6.48
DRS Fatick,Dioffior,Juillet 2024,27.74,29.16,26.62,142.56,82.52,3.84,5.53
DRS Fatick,Dioffior,Août 2024,28.17,29.46,27.21,203.19,82.52,3.91,5.24
DRS Fatick,Dioffior,Septembre 2024,28.12,29.6,27.0,250.65,82.53,3.25,4.77
DRS Fatick,Dioffior,Octobre 2024,28.29,30.26,26.65,95.26,79.65,2.45,5.55
DRS Fatick,Dioffior,Novembre 2024,27.96,31.65,24.73,0.25,69.27,2.21,5.64
DRS Fatick,Dioffior,Décembre 2024,24.58,28.56,21.09,2.72,57.76,3.39,4.49
DRS Fatick,Dioffior,Janvier 2025,23.45,29.26,18.89,0.03,50.7,3.76,5.65
DRS Fatick,Dioffior,Février 2025,22.5,28.99,18.06,0.07,52.48,4.01,6.18
DRS Fatick,Dioffior,Mars 2025,22.14,28.06,18.65,0.24,67.96,4.14,6.51
DRS Fatick,Dioffior,Avril 2025,23.93,29.76,20.41,0.86,69.21,3.76,6.81
DRS Fatick,Dioffior,Mai 2025,24.93,29.5,22.12,6.42,74.02,3.49,6.47
DRS Fatick,Dioffior,Juin 2025,27.19,29.72,25.23,24.73,78.1,3.64,6.52
DRS Fatick,Dioffior,Juillet 2025,28.03,29.75,26.64,64.63,78.45,3.74,6.12
DRS Fatick,Dioffior,Août 2025,27.81,29.2,26.75,357.2,83.74,3.54,5.45
DRS Fatick,Dioffior,Septembre 2025,28.2,29.5,27.19,192.78,82.9,2.69,5.19
DRS Fatick,Dioffior,Octobre 2025,28.96,30.82,27.46,63.88,77.98,2.36,6.01
DRS Fatick,Dioffior,Novembre 2025,27.4,30.43,25.04,7.32,67.97,3.2,4.69
DRS Fatick,Dioffior,Décembre 2025,22.8,27.29,19.17,9.14,60.41,3.99,4.89
DRS Fatick,Dioffior,Janvier 2026,22.87,28.31,18.72,1.34,55.19,4.01,5.19
DRS Fatick,Dioffior,Février 2026,23.92,30.99,19.2,2.85,52.29,3.27,6.11
DRS Fatick,Dioffior,Mars 2026,22.28,27.74,18.91,0.28,67.61,3.82,6.62
DRS Fatick,Dioffior,Avril 2026,24.22,31.53,20.0,0.82,62.1,3.87,7.21
DRS Fatick,Dioffior,Mai 2026,24.51,29.22,21.59,5.25,73.27,3.31,6.82
DRS Fatick,Dioffior,Juin 2026,27.04,30.01,24.98,9.01,77.08,3.61,6.18
